Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,full_text,llm_score,cluster_score,resolution_score,rule_score,rule_evidence,inferred_severity,severity_delta,mismatch,mismatch_type,text
TKT-101515,Benjamin Edwards,gelliott@example.net,API Error 500 - Worry,"Hi Support, How do I install the latest patch on Windows 11? Music most fact floor fish.",Technical,High,Chat,2025-10-04,19,Anya Sharma,3,"api error 500 - worry hi support, how do i install the latest patch on windows 11? music most fact floor fish.",0,1,2,3,500,Medium,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 19

Subject:
API Error 500 - Worry

Description:
Hi Support, How do I install the latest patch on Windows 11? Music most fact floor fish.
"
TKT-109577,Michael Rivera,Terry.Yang@enterprise.org,Update credit card - Bed,"Hi Support, Can you send me the invoice for transaction #99283? Type top person agency green art standard.",Billing,Medium,Chat,2024-02-26,67,Anya Sharma,1,"update credit card - bed hi support, can you send me the invoice for transaction #99283? type top person agency green art standard.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 67

Subject:
Update credit card - Bed

Description:
Hi Support, Can you send me the invoice for transaction #99283? Type top person agency green art standard.
"
TKT-104734,Arthur Clark,whitesamantha@example.net,Login failed - Movement,"Hi Support, The application crashes every time I open the settings tab. Anything response without light decision fast particularly loss.",Technical,Medium,Chat,2025-03-15,33,Anya Sharma,4,"login failed - movement hi support, the application crashes every time i open the settings tab. anything response without light decision fast particularly loss.",3,1,1,3,login failed,High,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 33

Subject:
Login failed - Movement

Description:
Hi Support, The application crashes every time I open the settings tab. Anything response without light decision fast particularly loss.
"
TKT-112659,Amy Washington,Anna.Smith@company.com,Password reset - Factor,"Hi Support, I am not receiving the password reset email. State let painting he direction.",Account,Low,Email,2024-01-31,11,Chloe Adams,4,"password reset - factor hi support, i am not receiving the password reset email. state let painting he direction.",0,0,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 11

Subject:
Password reset - Factor

Description:
Hi Support, I am not receiving the password reset email. State let painting he direction.
"
TKT-115511,Johnny Watson,sgilmore@example.net,Login failed - Light,"Hi Support, I cannot log into my account even after resetting the password. Happy forget clearly sport theory section.",Technical,Critical,Email,2024-07-07,10,Elena Rodriguez,4,"login failed - light hi support, i cannot log into my account even after resetting the password. happy forget clearly sport theory section.",1,1,3,3,login failed,High,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Critical
Resolution Time Hours: 10

Subject:
Login failed - Light

Description:
Hi Support, I cannot log into my account even after resetting the password. Happy forget clearly sport theory section.
"
TKT-101336,Jacob Cannon,Samantha.Smith@enterprise.org,Office location - Direction,"Hi Support, How does the team pricing tier work? Civil blood pattern send understand.",General Inquiry,Medium,Email,2024-05-11,50,Ben Carter,3,"office location - direction hi support, how does the team pricing tier work? civil blood pattern send understand.",0,1,0,0,,Low,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 50

Subject:
Office location - Direction

Description:
Hi Support, How does the team pricing tier work? Civil blood pattern send understand.
"
TKT-100134,David Knapp,xavierstephenson@example.org,Invoice discrepancy - Life,"Hi Support, I have been trying to update my payment method but it keeps failing. Central various least record position however.",Billing,Medium,Chat,2024-10-11,72,Ben Carter,3,"invoice discrepancy - life hi support, i have been trying to update my payment method but it keeps failing. central various least record position however.",1,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 72

Subject:
Invoice discrepancy - Life

Description:
Hi Support, I have been trying to update my payment method but it keeps failing. Central various least record position however.
"
TKT-113617,Sherri Perez,James.Stout@company.com,Payment failed - Happy,"Hi Support, I have been trying to update my payment method but it keeps failing. Use politics let.",Billing,Low,Chat,2024-01-28,93,Ben Carter,3,"payment failed - happy hi support, i have been trying to update my payment method but it keeps failing. use politics let.",1,0,0,3,payment failed,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 93

Subject:
Payment failed - Happy

Description:
Hi Support, I have been trying to update my payment method but it keeps failing. Use politics let.
"
TKT-119958,Brenda Coffey,jonesashley@example.org,Product question - Cup,"Hi Support, Where is your headquarters located? Able form build best both continue.",General Inquiry,Medium,Email,2025-10-16,20,David Kim,5,"product question - cup hi support, where is your headquarters located? able form build best both continue.",0,1,2,0,,Medium,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 20

Subject:
Product question - Cup

Description:
Hi Support, Where is your headquarters located? Able form build best both continue.
"
TKT-118795,Andrea Pena,hernandezrobert@example.net,Feature request - My,"Hi Support, How does the team pricing tier work? Foot speak buy.",General Inquiry,Low,Email,2024-04-25,100,Anya Sharma,4,"feature request - my hi support, how does the team pricing tier work? foot speak buy.",0,1,0,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 100

Subject:
Feature request - My

Description:
Hi Support, How does the team pricing tier work? Foot speak buy.
"
TKT-101373,Michelle Farley,morganpeter@example.com,App crashing - By,"Hi Support, The application crashes every time I open the settings tab. During growth very reality safe anyone me.",Technical,High,Chat,2024-01-08,27,Chloe Adams,3,"app crashing - by hi support, the application crashes every time i open the settings tab. during growth very reality safe anyone me.",2,1,1,3,crash,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 27

Subject:
App crashing - By

Description:
Hi Support, The application crashes every time I open the settings tab. During growth very reality safe anyone me.
"
TKT-109045,Brian Thornton,ocole@example.org,Screen freezes - Consider,"Hi Support, I cannot log into my account even after resetting the password. Capital capital public tough now piece team.",Technical,Low,Email,2024-04-28,74,Elena Rodriguez,4,"screen freezes - consider hi support, i cannot log into my account even after resetting the password. capital capital public tough now piece team.",2,1,0,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 74

Subject:
Screen freezes - Consider

Description:
Hi Support, I cannot log into my account even after resetting the password. Capital capital public tough now piece team.
"
TKT-105431,Paul Thomas,Wanda.Gibbs@tech.io,Password reset - Space,"Hi Support, I am not receiving the password reset email. Deep government bag war.",Account,Medium,Chat,2025-09-02,59,Anya Sharma,5,"password reset - space hi support, i am not receiving the password reset email. deep government bag war.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 59

Subject:
Password reset - Space

Description:
Hi Support, I am not receiving the password reset email. Deep government bag war.
"
TKT-106552,Jesse Valdez,iwilcox@example.org,Suspicious charge - Anything,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Research resource glass.",Billing,Low,Email,2024-06-19,15,Anya Sharma,1,"suspicious charge - anything hi support, my subscription renewed automatically, but i wanted to cancel. research resource glass.",0,0,2,0,,Low,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 15

Subject:
Suspicious charge - Anything

Description:
Hi Support, My subscription renewed automatically, but I wanted to cancel. Research resource glass.
"
TKT-112039,Jordan Perez,Tiffany.Ramos@company.com,Profile update - Scene,"Hi Support, How do I upgrade to the Enterprise plan? Choice policy price computer spring various save.",Account,High,Chat,2024-12-03,11,Ben Carter,4,"profile update - scene hi support, how do i upgrade to the enterprise plan? choice policy price computer spring various save.",2,0,3,0,,Medium,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 11

Subject:
Profile update - Scene

Description:
Hi Support, How do I upgrade to the Enterprise plan? Choice policy price computer spring various save.
"
TKT-111216,Mrs. Sherry Baker,wmills@example.net,Screen freezes - Kid,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Shoulder director morning town education color.",Technical,Medium,Web Form,2024-09-07,59,Ben Carter,4,"screen freezes - kid hi support, the dashboard is not loading any data, just a spinning wheel. shoulder director morning town education color.",2,1,0,0,,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 59

Subject:
Screen freezes - Kid

Description:
Hi Support, The dashboard is not loading any data, just a spinning wheel. Shoulder director morning town education color.
"
TKT-104327,Kristin Martinez DDS,Kimberly.Stone@company.com,Charged twice - Message,"Hi Support, I have been trying to update my payment method but it keeps failing. Short window thought.",Billing,Medium,Chat,2025-08-19,38,Elena Rodriguez,3,"charged twice - message hi support, i have been trying to update my payment method but it keeps failing. short window thought.",1,0,1,0,,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 38

Subject:
Charged twice - Message

Description:
Hi Support, I have been trying to update my payment method but it keeps failing. Short window thought.
"
TKT-113872,Brandi Hester,cynthia10@example.net,Feature request - She,"Hi Support, Where is your headquarters located? Certain fall yeah nation rock bad PM.",General Inquiry,Low,Email,2025-01-26,85,Chloe Adams,2,"feature request - she hi support, where is your headquarters located? certain fall yeah nation rock bad pm.",0,1,0,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 85

Subject:
Feature request - She

Description:
Hi Support, Where is your headquarters located? Certain fall yeah nation rock bad PM.
"
TKT-107680,Erin Barnes,Ian.Sullivan@enterprise.org,Password reset - Movie,"Hi Support, I lost my phone and cannot pass the 2FA check. Hit plan staff interview mouth nothing.",Account,Low,Chat,2025-05-12,35,Elena Rodriguez,4,"password reset - movie hi support, i lost my phone and cannot pass the 2fa check. hit plan staff interview mouth nothing.",0,1,1,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 35

Subject:
Password reset - Movie

Description:
Hi Support, I lost my phone and cannot pass the 2FA check. Hit plan staff interview mouth nothing.
"
TKT-113882,Craig Johnson,Wendy.Hayes@tech.io,Password reset - There,"Hi Support, Please help me change the email address associated with my account. Generation focus most see party player.",Account,Low,Chat,2025-12-15,31,Anya Sharma,5,"password reset - there hi support, please help me change the email address associated with my account. generation focus most see party player.",0,0,1,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 31

Subject:
Password reset - There

Description:
Hi Support, Please help me change the email address associated with my account. Generation focus most see party player.
"
TKT-102997,Debra Crawford,acostakristina@example.com,Login failed - Herself,"Hi Support, The application crashes every time I open the settings tab. Determine physical story.",Technical,High,Web Form,2025-04-02,13,Elena Rodriguez,1,"login failed - herself hi support, the application crashes every time i open the settings tab. determine physical story.",2,1,2,3,login failed,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: High
Resolution Time Hours: 13

Subject:
Login failed - Herself

Description:
Hi Support, The application crashes every time I open the settings tab. Determine physical story.
"
TKT-113310,Sean Long,Stephen.Weaver@company.com,Phishing attempt - Newspaper,"Hi Support, I received a suspicious email claiming to be support. Animal goal happy list return similar show.",Fraud,High,Web Form,2025-06-15,30,Elena Rodriguez,5,"phishing attempt - newspaper hi support, i received a suspicious email claiming to be support. animal goal happy list return similar show.",2,3,1,0,,High,0,0,Consistent,"
Ticket Category: Fraud
Ticket Channel: Web Form
Assigned Priority: High
Resolution Time Hours: 30

Subject:
Phishing attempt - Newspaper

Description:
Hi Support, I received a suspicious email claiming to be support. Animal goal happy list return similar show.
"
TKT-107364,Christopher Tucker,rthompson@example.org,Charged twice - Candidate,"Hi Support, I noticed a double charge on my statement for last month. Together director responsibility put natural Mr issue.",Billing,Low,Email,2025-09-15,11,Chloe Adams,2,"charged twice - candidate hi support, i noticed a double charge on my statement for last month. together director responsibility put natural mr issue.",2,1,3,0,,High,2,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 11

Subject:
Charged twice - Candidate

Description:
Hi Support, I noticed a double charge on my statement for last month. Together director responsibility put natural Mr issue.
"
TKT-116216,Stephen King,tylergilbert@example.com,Update credit card - Company,"Hi Support, I requested a refund 5 days ago, where is it? Such citizen the center second adult smile.",Billing,Low,Chat,2024-03-29,6,David Kim,5,"update credit card - company hi support, i requested a refund 5 days ago, where is it? such citizen the center second adult smile.",0,1,3,2,refund,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 6

Subject:
Update credit card - Company

Description:
Hi Support, I requested a refund 5 days ago, where is it? Such citizen the center second adult smile.
"
TKT-101076,Jennifer Ritter,alejandro99@example.org,Suspicious charge - Something,"Hi Support, Why is my bill higher than the agreed amount? Race where eight interesting.",Billing,Medium,Chat,2025-10-04,16,Ben Carter,5,"suspicious charge - something hi support, why is my bill higher than the agreed amount? race where eight interesting.",0,1,2,0,,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 16

Subject:
Suspicious charge - Something

Description:
Hi Support, Why is my bill higher than the agreed amount? Race where eight interesting.
"
TKT-102074,Mark Moore,annahernandez@example.net,Delete account - Stop,"Hi Support, I want to permanently delete my account and data. Born include dog top you.",Account,Medium,Email,2025-02-13,109,Elena Rodriguez,2,"delete account - stop hi support, i want to permanently delete my account and data. born include dog top you.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 109

Subject:
Delete account - Stop

Description:
Hi Support, I want to permanently delete my account and data. Born include dog top you.
"
TKT-109553,Tonya Diaz,jamieperez@example.com,Password reset - After,"Hi Support, I lost my phone and cannot pass the 2FA check. Free bag example education community animal.",Account,Medium,Email,2025-02-04,4,David Kim,4,"password reset - after hi support, i lost my phone and cannot pass the 2fa check. free bag example education community animal.",0,1,3,0,,Medium,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 4

Subject:
Password reset - After

Description:
Hi Support, I lost my phone and cannot pass the 2FA check. Free bag example education community animal.
"
TKT-112580,Joshua Holt,lindahernandez@example.net,Delete account - Brother,"Hi Support, I lost my phone and cannot pass the 2FA check. Choose social available there color garden.",Account,High,Chat,2024-08-09,35,Ben Carter,4,"delete account - brother hi support, i lost my phone and cannot pass the 2fa check. choose social available there color garden.",0,1,1,0,,Medium,-1,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 35

Subject:
Delete account - Brother

Description:
Hi Support, I lost my phone and cannot pass the 2FA check. Choose social available there color garden.
"
TKT-119556,Theresa Medina,selenachambers@example.org,Charged twice - Industry,"Hi Support, I noticed a double charge on my statement for last month. Maintain end try national.",Billing,Low,Chat,2025-05-01,4,Ben Carter,2,"charged twice - industry hi support, i noticed a double charge on my statement for last month. maintain end try national.",2,1,3,0,,High,2,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 4

Subject:
Charged twice - Industry

Description:
Hi Support, I noticed a double charge on my statement for last month. Maintain end try national.
"
TKT-116127,Katherine Anderson,jacqueline17@example.net,Update credit card - Present,"Hi Support, I have been trying to update my payment method but it keeps failing. To civil hand end blood.",Billing,Medium,Chat,2024-11-22,46,Anya Sharma,2,"update credit card - present hi support, i have been trying to update my payment method but it keeps failing. to civil hand end blood.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 46

Subject:
Update credit card - Present

Description:
Hi Support, I have been trying to update my payment method but it keeps failing. To civil hand end blood.
"
TKT-101414,David Haynes,pricetami@example.net,Subscription upgrade - Station,"Hi Support, I lost my phone and cannot pass the 2FA check. Number about drug spend dinner capital.",Account,Medium,Web Form,2024-07-10,1,Anya Sharma,5,"subscription upgrade - station hi support, i lost my phone and cannot pass the 2fa check. number about drug spend dinner capital.",0,1,3,0,,Medium,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 1

Subject:
Subscription upgrade - Station

Description:
Hi Support, I lost my phone and cannot pass the 2FA check. Number about drug spend dinner capital.
"
TKT-119315,Heather Brown,xsilva@example.org,Feature request - About,"Hi Support, Is there a roadmap for new features this year? Everybody late fish drop accept fast.",General Inquiry,Low,Chat,2024-07-04,74,Elena Rodriguez,4,"feature request - about hi support, is there a roadmap for new features this year? everybody late fish drop accept fast.",0,1,0,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 74

Subject:
Feature request - About

Description:
Hi Support, Is there a roadmap for new features this year? Everybody late fish drop accept fast.
"
TKT-112799,Thomas Burke,slowery@example.com,Office location - Blue,"Hi Support, What are your support operating hours? Cause without happen despite.",General Inquiry,Medium,Email,2024-04-05,120,Elena Rodriguez,4,"office location - blue hi support, what are your support operating hours? cause without happen despite.",0,1,0,0,,Low,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 120

Subject:
Office location - Blue

Description:
Hi Support, What are your support operating hours? Cause without happen despite.
"
TKT-107131,Robin Barnes,bclark@example.com,Phishing attempt - Time,"Hi Support, Why is there a new device added to my trusted list? Hand soon quickly citizen.",Fraud,Critical,Web Form,2024-07-07,10,David Kim,1,"phishing attempt - time hi support, why is there a new device added to my trusted list? hand soon quickly citizen.",2,3,3,0,,High,-1,1,False Alarm,"
Ticket Category: Fraud
Ticket Channel: Web Form
Assigned Priority: Critical
Resolution Time Hours: 10

Subject:
Phishing attempt - Time

Description:
Hi Support, Why is there a new device added to my trusted list? Hand soon quickly citizen.
"
TKT-111052,Jonathon Brennan,Melissa.Brewer@company.com,Installation issue - Upon,"Hi Support, My data hasn't synced to the cloud for 24 hours. Learn my all where again successful.",Technical,Medium,Chat,2025-11-04,15,Ben Carter,4,"installation issue - upon hi support, my data hasn't synced to the cloud for 24 hours. learn my all where again successful.",1,1,2,0,,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 15

Subject:
Installation issue - Upon

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. Learn my all where again successful.
"
TKT-118682,Tracy Henry,paula52@example.net,Screen freezes - Quality,"Hi Support, I cannot log into my account even after resetting the password. School box give age house choice.",Technical,Medium,Email,2024-08-30,28,David Kim,2,"screen freezes - quality hi support, i cannot log into my account even after resetting the password. school box give age house choice.",1,1,1,0,,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 28

Subject:
Screen freezes - Quality

Description:
Hi Support, I cannot log into my account even after resetting the password. School box give age house choice.
"
TKT-104891,Dennis Miller,richkurt@example.net,Phishing attempt - Religious,"Hi Support, I received a suspicious email claiming to be support. State conference too animal and.",Fraud,Critical,Email,2025-12-04,8,Chloe Adams,4,"phishing attempt - religious hi support, i received a suspicious email claiming to be support. state conference too animal and.",2,3,3,0,,High,-1,1,False Alarm,"
Ticket Category: Fraud
Ticket Channel: Email
Assigned Priority: Critical
Resolution Time Hours: 8

Subject:
Phishing attempt - Religious

Description:
Hi Support, I received a suspicious email claiming to be support. State conference too animal and.
"
TKT-110310,Daniel Abbott,Diana.Humphrey@enterprise.org,Login failed - Evidence,"Hi Support, How do I install the latest patch on Windows 11? Mouth what economy in partner.",Technical,High,Web Form,2024-08-05,8,Elena Rodriguez,3,"login failed - evidence hi support, how do i install the latest patch on windows 11? mouth what economy in partner.",0,1,3,3,login failed,High,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: High
Resolution Time Hours: 8

Subject:
Login failed - Evidence

Description:
Hi Support, How do I install the latest patch on Windows 11? Mouth what economy in partner.
"
TKT-118087,Stephen Alvarez,jtaylor@example.com,Subscription upgrade - Bring,"Hi Support, I am not receiving the password reset email. Maybe name author week.",Account,Low,Web Form,2025-10-04,67,Anya Sharma,3,"subscription upgrade - bring hi support, i am not receiving the password reset email. maybe name author week.",0,0,0,0,,Low,0,0,Consistent,"
Ticket Category: Account
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 67

Subject:
Subscription upgrade - Bring

Description:
Hi Support, I am not receiving the password reset email. Maybe name author week.
"
TKT-110375,Rachel Moyer,tsmith@example.com,Feature request - Partner,"Hi Support, What are your support operating hours? Democrat defense southern maintain call Mr even bar.",General Inquiry,Low,Web Form,2024-03-29,42,Anya Sharma,4,"feature request - partner hi support, what are your support operating hours? democrat defense southern maintain call mr even bar.",0,1,1,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 42

Subject:
Feature request - Partner

Description:
Hi Support, What are your support operating hours? Democrat defense southern maintain call Mr even bar.
"
TKT-115962,Hector Rubio,mcgeethomas@example.org,Product question - Focus,"Hi Support, How does the team pricing tier work? Type tax week example.",General Inquiry,Low,Chat,2025-10-21,27,David Kim,5,"product question - focus hi support, how does the team pricing tier work? type tax week example.",0,1,1,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: General Inquiry
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 27

Subject:
Product question - Focus

Description:
Hi Support, How does the team pricing tier work? Type tax week example.
"
