Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,full_text,llm_score,cluster_score,resolution_score,rule_score,rule_evidence,inferred_severity,severity_delta,mismatch,mismatch_type,text
TKT-105601,Eric Fowler,cbarnes@example.net,Product question - Oil,"Hi Support, What are your support operating hours? Spend than concern letter pay picture add.",General Inquiry,Medium,Web Form,2024-11-19,120,Chloe Adams,5,"product question - oil hi support, what are your support operating hours? spend than concern letter pay picture add.",0,1,0,0,,Low,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 120

Subject:
Product question - Oil

Description:
Hi Support, What are your support operating hours? Spend than concern letter pay picture add.
"
TKT-111746,Sabrina Kennedy,Jacqueline.Gonzalez@enterprise.org,Data not syncing - Age,"Hi Support, My data hasn't synced to the cloud for 24 hours. Power thus home pattern determine.",Technical,Medium,Chat,2024-07-29,71,Ben Carter,1,"data not syncing - age hi support, my data hasn't synced to the cloud for 24 hours. power thus home pattern determine.",0,1,0,2,not syncing,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 71

Subject:
Data not syncing - Age

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. Power thus home pattern determine.
"
TKT-117684,Jordan Schwartz,kaylamendez@example.net,Installation issue - Bit,"Hi Support, How do I install the latest patch on Windows 11? Would knowledge enjoy particularly book happen result American.",Technical,Medium,Chat,2024-05-14,19,Elena Rodriguez,5,"installation issue - bit hi support, how do i install the latest patch on windows 11? would knowledge enjoy particularly book happen result american.",0,1,2,0,,Medium,0,0,Consistent,"
Ticket Category: Technical
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 19

Subject:
Installation issue - Bit

Description:
Hi Support, How do I install the latest patch on Windows 11? Would knowledge enjoy particularly book happen result American.
"
TKT-108202,Terri Harris,josewilliams@example.com,Demo request - Station,"Hi Support, Where is your headquarters located? With agent fight box could word identify deal.",General Inquiry,Medium,Web Form,2024-12-18,7,Ben Carter,4,"demo request - station hi support, where is your headquarters located? with agent fight box could word identify deal.",0,1,3,0,,Medium,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 7

Subject:
Demo request - Station

Description:
Hi Support, Where is your headquarters located? With agent fight box could word identify deal.
"
TKT-119437,Dana Simpson,Patrick.White@company.com,Demo request - Safe,"Hi Support, What are your support operating hours? Hotel however area individual not history.",General Inquiry,Low,Web Form,2024-04-09,3,Chloe Adams,4,"demo request - safe hi support, what are your support operating hours? hotel however area individual not history.",0,1,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 3

Subject:
Demo request - Safe

Description:
Hi Support, What are your support operating hours? Hotel however area individual not history.
"
TKT-116667,Erika Molina,steven56@example.com,Update credit card - Pressure,"Hi Support, I noticed a double charge on my statement for last month. Create physical development notice.",Billing,Low,Chat,2025-11-21,8,Chloe Adams,1,"update credit card - pressure hi support, i noticed a double charge on my statement for last month. create physical development notice.",2,1,3,0,,High,2,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 8

Subject:
Update credit card - Pressure

Description:
Hi Support, I noticed a double charge on my statement for last month. Create physical development notice.
"
TKT-102161,Brenda Rios MD,Robert.Stone@tech.io,Charged twice - Movie,"Hi Support, I have been trying to update my payment method but it keeps failing. Well in her if summer.",Billing,Medium,Email,2025-07-12,37,Anya Sharma,1,"charged twice - movie hi support, i have been trying to update my payment method but it keeps failing. well in her if summer.",1,0,1,0,,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 37

Subject:
Charged twice - Movie

Description:
Hi Support, I have been trying to update my payment method but it keeps failing. Well in her if summer.
"
TKT-119194,Angelica Haynes,zspencer@example.com,Screen freezes - Else,"Hi Support, How do I install the latest patch on Windows 11? Save strategy project including.",Technical,High,Email,2025-02-24,4,Elena Rodriguez,5,"screen freezes - else hi support, how do i install the latest patch on windows 11? save strategy project including.",0,1,3,0,,Medium,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 4

Subject:
Screen freezes - Else

Description:
Hi Support, How do I install the latest patch on Windows 11? Save strategy project including.
"
TKT-100022,Sharon Bullock,lisa92@example.com,Office location - Decision,"Hi Support, Do you offer a discount for non-profits? Fill so day conference week goal language.",General Inquiry,Low,Chat,2024-02-15,120,David Kim,4,"office location - decision hi support, do you offer a discount for non-profits? fill so day conference week goal language.",0,0,0,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 120

Subject:
Office location - Decision

Description:
Hi Support, Do you offer a discount for non-profits? Fill so day conference week goal language.
"
TKT-104824,Cynthia Cabrera,ashley14@example.org,Hours of operation - It,"Hi Support, Do you offer a discount for non-profits? Politics seven community toward cold reflect wall.",General Inquiry,Medium,Chat,2024-11-16,86,Anya Sharma,1,"hours of operation - it hi support, do you offer a discount for non-profits? politics seven community toward cold reflect wall.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 86

Subject:
Hours of operation - It

Description:
Hi Support, Do you offer a discount for non-profits? Politics seven community toward cold reflect wall.
"
TKT-102770,Susan Martinez,keithmurphy@example.net,Pricing tiers - Nor,"Hi Support, How does the team pricing tier work? There purpose six should certainly.",General Inquiry,Low,Email,2024-05-29,120,Elena Rodriguez,5,"pricing tiers - nor hi support, how does the team pricing tier work? there purpose six should certainly.",0,1,0,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 120

Subject:
Pricing tiers - Nor

Description:
Hi Support, How does the team pricing tier work? There purpose six should certainly.
"
TKT-119308,Christina Garcia,lori26@example.org,Product question - Inside,"Hi Support, How does the team pricing tier work? Alone education series despite.",General Inquiry,Medium,Web Form,2024-09-02,33,David Kim,5,"product question - inside hi support, how does the team pricing tier work? alone education series despite.",0,1,1,0,,Medium,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 33

Subject:
Product question - Inside

Description:
Hi Support, How does the team pricing tier work? Alone education series despite.
"
TKT-115809,Tammy Rush,harry79@example.net,App crashing - Administration,"Hi Support, How do I install the latest patch on Windows 11? Parent politics student world church admit or less.",Technical,Medium,Web Form,2024-02-08,12,Anya Sharma,4,"app crashing - administration hi support, how do i install the latest patch on windows 11? parent politics student world church admit or less.",0,1,3,3,crash,High,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 12

Subject:
App crashing - Administration

Description:
Hi Support, How do I install the latest patch on Windows 11? Parent politics student world church admit or less.
"
TKT-112018,William Anderson,hojose@example.com,Phishing attempt - Country,"Hi Support, I think my account has been compromised. Raise surface outside visit include.",Fraud,Critical,Web Form,2025-10-21,19,Ben Carter,5,"phishing attempt - country hi support, i think my account has been compromised. raise surface outside visit include.",2,3,2,0,,High,-1,1,False Alarm,"
Ticket Category: Fraud
Ticket Channel: Web Form
Assigned Priority: Critical
Resolution Time Hours: 19

Subject:
Phishing attempt - Country

Description:
Hi Support, I think my account has been compromised. Raise surface outside visit include.
"
TKT-109113,Jessica Pugh,hrichardson@example.org,Invoice discrepancy - Carry,"Hi Support, Can you send me the invoice for transaction #99283? Blood despite alone.",Billing,Medium,Web Form,2025-06-30,41,Ben Carter,4,"invoice discrepancy - carry hi support, can you send me the invoice for transaction #99283? blood despite alone.",0,0,1,0,,Low,-1,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 41

Subject:
Invoice discrepancy - Carry

Description:
Hi Support, Can you send me the invoice for transaction #99283? Blood despite alone.
"
TKT-119154,Christopher Roberts,virginiamcknight@example.net,Installation issue - Reach,"Hi Support, The application crashes every time I open the settings tab. Interest put site value wonder difference.",Technical,Low,Web Form,2024-07-17,57,David Kim,4,"installation issue - reach hi support, the application crashes every time i open the settings tab. interest put site value wonder difference.",2,1,0,3,crash,Medium,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 57

Subject:
Installation issue - Reach

Description:
Hi Support, The application crashes every time I open the settings tab. Interest put site value wonder difference.
"
TKT-106559,Karen Swanson,tylermatthew@example.com,Charged twice - Tree,"Hi Support, Why is my bill higher than the agreed amount? Baby information food model.",Billing,Medium,Chat,2024-02-02,22,Ben Carter,2,"charged twice - tree hi support, why is my bill higher than the agreed amount? baby information food model.",0,1,2,0,,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 22

Subject:
Charged twice - Tree

Description:
Hi Support, Why is my bill higher than the agreed amount? Baby information food model.
"
TKT-108889,Karen Garcia,Shawn.Castro@enterprise.org,Suspicious charge - Policy,"Hi Support, I have been trying to update my payment method but it keeps failing. Eight kind system difference actually data.",Billing,High,Email,2025-08-04,12,Anya Sharma,2,"suspicious charge - policy hi support, i have been trying to update my payment method but it keeps failing. eight kind system difference actually data.",1,0,3,0,,Medium,-1,1,False Alarm,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 12

Subject:
Suspicious charge - Policy

Description:
Hi Support, I have been trying to update my payment method but it keeps failing. Eight kind system difference actually data.
"
TKT-111254,Michael Morrow,thomasclaudia@example.org,Login failed - Strong,"Hi Support, My data hasn't synced to the cloud for 24 hours. Truth director quite analysis may almost.",Technical,Low,Email,2025-04-07,70,Ben Carter,5,"login failed - strong hi support, my data hasn't synced to the cloud for 24 hours. truth director quite analysis may almost.",2,1,0,3,login failed,Medium,1,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 70

Subject:
Login failed - Strong

Description:
Hi Support, My data hasn't synced to the cloud for 24 hours. Truth director quite analysis may almost.
"
TKT-102982,Isaiah Garcia,Richard.Rios@tech.io,Phishing attempt - Feel,"Hi Support, Someone used my card to make a purchase on your site. Agent age mind billion whole truth loss.",Fraud,High,Chat,2025-12-01,12,Elena Rodriguez,4,"phishing attempt - feel hi support, someone used my card to make a purchase on your site. agent age mind billion whole truth loss.",3,3,3,0,,Critical,1,1,Hidden Crisis,"
Ticket Category: Fraud
Ticket Channel: Chat
Assigned Priority: High
Resolution Time Hours: 12

Subject:
Phishing attempt - Feel

Description:
Hi Support, Someone used my card to make a purchase on your site. Agent age mind billion whole truth loss.
"
TKT-104033,Jessica Williams,jerome24@example.com,Update credit card - Toward,"Hi Support, Why is my bill higher than the agreed amount? Develop career avoid blue.",Billing,Low,Web Form,2024-07-28,9,David Kim,2,"update credit card - toward hi support, why is my bill higher than the agreed amount? develop career avoid blue.",0,0,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 9

Subject:
Update credit card - Toward

Description:
Hi Support, Why is my bill higher than the agreed amount? Develop career avoid blue.
"
TKT-100472,Carrie King,mbarr@example.net,Refund status - Wish,"Hi Support, I requested a refund 5 days ago, where is it? Dog claim government offer item write.",Billing,Medium,Email,2024-05-01,9,Elena Rodriguez,5,"refund status - wish hi support, i requested a refund 5 days ago, where is it? dog claim government offer item write.",0,1,3,2,refund,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 9

Subject:
Refund status - Wish

Description:
Hi Support, I requested a refund 5 days ago, where is it? Dog claim government offer item write.
"
TKT-102904,Logan Graves,Jeff.White@tech.io,Delete account - Class,"Hi Support, I lost my phone and cannot pass the 2FA check. Machine tough reveal see future daughter situation.",Account,High,Email,2024-08-25,56,Elena Rodriguez,5,"delete account - class hi support, i lost my phone and cannot pass the 2fa check. machine tough reveal see future daughter situation.",0,1,0,0,,Low,-2,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 56

Subject:
Delete account - Class

Description:
Hi Support, I lost my phone and cannot pass the 2FA check. Machine tough reveal see future daughter situation.
"
TKT-103222,Austin Bernard,melissa46@example.org,Payment failed - Stand,"Hi Support, I requested a refund 5 days ago, where is it? Herself cover see green off every heavy.",Billing,Low,Chat,2024-11-09,52,Elena Rodriguez,1,"payment failed - stand hi support, i requested a refund 5 days ago, where is it? herself cover see green off every heavy.",0,1,0,3,payment failed,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 52

Subject:
Payment failed - Stand

Description:
Hi Support, I requested a refund 5 days ago, where is it? Herself cover see green off every heavy.
"
TKT-102715,Karen Lopez,Stephanie.Wolfe@tech.io,Change email - Apply,"Hi Support, I lost my phone and cannot pass the 2FA check. Politics party pretty during heavy for.",Account,Low,Email,2024-08-08,1,Anya Sharma,4,"change email - apply hi support, i lost my phone and cannot pass the 2fa check. politics party pretty during heavy for.",0,1,3,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 1

Subject:
Change email - Apply

Description:
Hi Support, I lost my phone and cannot pass the 2FA check. Politics party pretty during heavy for.
"
TKT-102542,Clayton Hudson,Meghan.Harrison@tech.io,Feature request - Perhaps,"Hi Support, Is there a roadmap for new features this year? Image adult enough technology common sell.",General Inquiry,Low,Chat,2025-11-24,53,Chloe Adams,4,"feature request - perhaps hi support, is there a roadmap for new features this year? image adult enough technology common sell.",0,1,0,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Chat
Assigned Priority: Low
Resolution Time Hours: 53

Subject:
Feature request - Perhaps

Description:
Hi Support, Is there a roadmap for new features this year? Image adult enough technology common sell.
"
TKT-108959,Dustin Anderson,yfernandez@example.org,Demo request - Field,"Hi Support, What are your support operating hours? Opportunity against door mean whether involve.",General Inquiry,Low,Web Form,2025-12-09,18,Chloe Adams,4,"demo request - field hi support, what are your support operating hours? opportunity against door mean whether involve.",0,1,2,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 18

Subject:
Demo request - Field

Description:
Hi Support, What are your support operating hours? Opportunity against door mean whether involve.
"
TKT-110661,Lee Lara,kara45@example.com,Screen freezes - Exist,"Hi Support, How do I install the latest patch on Windows 11? Theory wind prove senior record.",Technical,High,Email,2024-09-25,9,David Kim,4,"screen freezes - exist hi support, how do i install the latest patch on windows 11? theory wind prove senior record.",0,1,3,0,,Medium,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 9

Subject:
Screen freezes - Exist

Description:
Hi Support, How do I install the latest patch on Windows 11? Theory wind prove senior record.
"
TKT-113602,Marc Watts,egraves@example.net,Stolen card - Mouth,"Hi Support, Lock my account immediately, I see transactions I didn't make. State agent anyone girl Republican lead hope.",Fraud,Critical,Email,2025-06-28,6,Elena Rodriguez,5,"stolen card - mouth hi support, lock my account immediately, i see transactions i didn't make. state agent anyone girl republican lead hope.",3,3,3,0,,Critical,0,0,Consistent,"
Ticket Category: Fraud
Ticket Channel: Email
Assigned Priority: Critical
Resolution Time Hours: 6

Subject:
Stolen card - Mouth

Description:
Hi Support, Lock my account immediately, I see transactions I didn't make. State agent anyone girl Republican lead hope.
"
TKT-115024,Shawn Horton,conniewebb@example.net,Pricing tiers - Page,"Hi Support, Do you offer a discount for non-profits? Least local while yes cultural.",General Inquiry,Medium,Web Form,2024-04-02,44,Anya Sharma,4,"pricing tiers - page hi support, do you offer a discount for non-profits? least local while yes cultural.",0,0,1,0,,Low,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Web Form
Assigned Priority: Medium
Resolution Time Hours: 44

Subject:
Pricing tiers - Page

Description:
Hi Support, Do you offer a discount for non-profits? Least local while yes cultural.
"
TKT-101993,Charles King,Wesley.Johnston@company.com,Installation issue - Kitchen,"Hi Support, How do I install the latest patch on Windows 11? Long work me live prepare range.",Technical,Medium,Email,2025-07-20,103,Chloe Adams,4,"installation issue - kitchen hi support, how do i install the latest patch on windows 11? long work me live prepare range.",0,1,0,0,,Low,-1,1,False Alarm,"
Ticket Category: Technical
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 103

Subject:
Installation issue - Kitchen

Description:
Hi Support, How do I install the latest patch on Windows 11? Long work me live prepare range.
"
TKT-115195,Marissa Maxwell,Kenneth.Nguyen@enterprise.org,Suspicious charge - Institution,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Find few action.",Billing,Low,Email,2025-11-23,34,David Kim,2,"suspicious charge - institution hi support, my subscription renewed automatically, but i wanted to cancel. find few action.",2,0,1,0,,Medium,1,1,Hidden Crisis,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 34

Subject:
Suspicious charge - Institution

Description:
Hi Support, My subscription renewed automatically, but I wanted to cancel. Find few action.
"
TKT-118545,Heidi Steele,Hannah.Davis@enterprise.org,Hours of operation - Cover,"Hi Support, I would like to request a demo for my team. In so but former art.",General Inquiry,Low,Email,2024-08-10,42,David Kim,5,"hours of operation - cover hi support, i would like to request a demo for my team. in so but former art.",0,0,1,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 42

Subject:
Hours of operation - Cover

Description:
Hi Support, I would like to request a demo for my team. In so but former art.
"
TKT-106902,Jessica Carter,qstephenson@example.net,Charged twice - Think,"Hi Support, I noticed a double charge on my statement for last month. Chair yet paper.",Billing,Medium,Chat,2024-03-22,40,Elena Rodriguez,4,"charged twice - think hi support, i noticed a double charge on my statement for last month. chair yet paper.",2,1,1,0,,Medium,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Chat
Assigned Priority: Medium
Resolution Time Hours: 40

Subject:
Charged twice - Think

Description:
Hi Support, I noticed a double charge on my statement for last month. Chair yet paper.
"
TKT-109891,Samantha Ramsey,mhernandez@example.net,Product question - Commercial,"Hi Support, Do you offer a discount for non-profits? Nation tonight now popular those although him.",General Inquiry,Medium,Email,2024-11-22,54,Ben Carter,2,"product question - commercial hi support, do you offer a discount for non-profits? nation tonight now popular those although him.",0,0,0,0,,Low,-1,1,False Alarm,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Medium
Resolution Time Hours: 54

Subject:
Product question - Commercial

Description:
Hi Support, Do you offer a discount for non-profits? Nation tonight now popular those although him.
"
TKT-117201,Monica Morales,Cindy.Hartman@enterprise.org,2FA issues - City,"Hi Support, I want to permanently delete my account and data. Voice blue throughout main help him capital or.",Account,High,Email,2024-02-22,19,Anya Sharma,5,"2fa issues - city hi support, i want to permanently delete my account and data. voice blue throughout main help him capital or.",0,0,2,0,,Low,-2,1,False Alarm,"
Ticket Category: Account
Ticket Channel: Email
Assigned Priority: High
Resolution Time Hours: 19

Subject:
2FA issues - City

Description:
Hi Support, I want to permanently delete my account and data. Voice blue throughout main help him capital or.
"
TKT-108213,Jennifer Bailey,Nathan.Anderson@enterprise.org,Hours of operation - Rather,"Hi Support, Do you offer a discount for non-profits? Often human build finally by.",General Inquiry,Low,Email,2025-05-15,42,Ben Carter,5,"hours of operation - rather hi support, do you offer a discount for non-profits? often human build finally by.",0,0,1,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 42

Subject:
Hours of operation - Rather

Description:
Hi Support, Do you offer a discount for non-profits? Often human build finally by.
"
TKT-118575,Sarah Tapia,gballard@example.com,Charged twice - Leave,"Hi Support, My subscription renewed automatically, but I wanted to cancel. West participant it street ago far why.",Billing,Low,Email,2025-06-18,22,Elena Rodriguez,1,"charged twice - leave hi support, my subscription renewed automatically, but i wanted to cancel. west participant it street ago far why.",0,0,2,0,,Low,0,0,Consistent,"
Ticket Category: Billing
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 22

Subject:
Charged twice - Leave

Description:
Hi Support, My subscription renewed automatically, but I wanted to cancel. West participant it street ago far why.
"
TKT-110414,Kenneth Lee,stephaniewalters@example.com,Screen freezes - Most,"Hi Support, The application crashes every time I open the settings tab. Entire southern step road couple life.",Technical,Low,Web Form,2025-08-16,26,Ben Carter,4,"screen freezes - most hi support, the application crashes every time i open the settings tab. entire southern step road couple life.",3,1,1,3,crash,High,2,1,Hidden Crisis,"
Ticket Category: Technical
Ticket Channel: Web Form
Assigned Priority: Low
Resolution Time Hours: 26

Subject:
Screen freezes - Most

Description:
Hi Support, The application crashes every time I open the settings tab. Entire southern step road couple life.
"
TKT-100015,Gina Miller,Karen.Dickson@enterprise.org,Feature request - Seven,"Hi Support, Is there a roadmap for new features this year? Word style quickly end similar.",General Inquiry,Low,Email,2024-06-25,49,Chloe Adams,4,"feature request - seven hi support, is there a roadmap for new features this year? word style quickly end similar.",0,1,0,0,,Low,0,0,Consistent,"
Ticket Category: General Inquiry
Ticket Channel: Email
Assigned Priority: Low
Resolution Time Hours: 49

Subject:
Feature request - Seven

Description:
Hi Support, Is there a roadmap for new features this year? Word style quickly end similar.
"
